0.0,100
0.0004,100
0.0008,100
0.0012000000000000001,100
0.0016,100
0.002,100
0.0024000000000000002,100
0.0028,100
0.0032,100
0.0036000000000000003,100
0.004,100
0.0044,100
0.0048000000000000004,100
0.005200000000000001,100
0.0056,100
0.006,100
0.0064,100
0.0068000000000000005,100
0.007200000000000001,100
0.0076,100
0.008,100
0.008400000000000001,100
0.0088,100
0.0092,100
0.009600000000000001,100
0.01,100
0.010400000000000001,100
0.0108,100
0.0112,100
0.011600000000000001,100
0.012,100
0.012400000000000001,100
0.0128,100
0.0132,100
0.013600000000000001,100
0.014,100
0.014400000000000001,100
0.0148,100
0.0152,100
0.015600000000000001,100
0.016,100
0.0164,100
0.016800000000000002,100
0.0172,100
0.0176,100
0.018000000000000002,100
0.0184,100
0.0188,100
0.019200000000000002,100
0.0196,100
0.02,100
0.0204,100
0.020800000000000003,100
0.0212,100
0.0216,100
0.022000000000000002,100
0.0224,100
0.0228,100
0.023200000000000002,100
0.0236,100
0.024,100
0.0244,100
0.024800000000000003,100
0.0252,100
0.0256,100
0.026000000000000002,100
0.0264,100
0.0268,100
0.027200000000000002,100
0.027600000000000003,100
0.028,100
0.0284,100
0.028800000000000003,100
0.0292,100
0.0296,100
0.030000000000000002,100
0.0304,100
0.0308,100
0.031200000000000002,100
0.0316,100
0.032,100
0.0324,100
0.0328,100
0.0332,100
0.033600000000000005,100
0.034,100
0.0344,100
0.034800000000000005,100
0.0352,100
0.0356,100
0.036000000000000004,100
0.0364,100
0.0368,100
0.037200000000000004,100
0.0376,100
0.038,100
0.038400000000000004,100
0.0388,100
0.0392,100
0.0396,100
0.04,100
0.040400000000000005,100
0.0408,100
0.0412,100
0.041600000000000005,100
0.042,100
0.0424,100
0.042800000000000005,100
0.0432,100
0.0436,100
0.044000000000000004,100
0.0444,100
0.0448,100
0.045200000000000004,100
0.0456,100
0.046,100
0.046400000000000004,100
0.0468,100
0.0472,100
0.0476,100
0.048,100
0.048400000000000006,100
0.0488,100
0.0492,100
0.049600000000000005,100
0.05,100
0.0504,100
0.050800000000000005,100
0.0512,100
0.0516,100
0.052000000000000005,100
0.0524,100
0.0528,100
0.053200000000000004,100
0.0536,100
0.054,100
0.054400000000000004,100
0.0548,100
0.055200000000000006,100
0.055600000000000004,100
0.056,100
0.056400000000000006,100
0.0568,100
0.0572,100
0.057600000000000005,100
0.058,100
0.0584,100
0.058800000000000005,100
0.0592,100
0.0596,100
0.060000000000000005,100
0.0604,100
0.0608,100
0.061200000000000004,100
0.0616,100
0.062,100
0.062400000000000004,100
0.06280000000000001,100
0.0632,100
0.0636,100
0.064,100
0.0644,100
0.0648,100
0.06520000000000001,100
0.0656,100
0.066,100
0.0664,100
0.0668,100
0.06720000000000001,100
0.06760000000000001,100
0.068,100
0.0684,100
0.0688,100
0.0692,100
0.06960000000000001,100
0.07,100
0.0704,100
0.0708,100
0.0712,100
0.0716,100
0.07200000000000001,100
0.0724,100
0.0728,100
0.0732,100
0.0736,100
0.07400000000000001,100
0.07440000000000001,100
0.0748,100
0.0752,100
0.0756,100
0.076,100
0.07640000000000001,100
0.07680000000000001,100
0.0772,100
0.0776,100
0.078,100
0.0784,100
0.07880000000000001,100
0.0792,100
0.0796,100
0.08,100
0.0804,100
0.08080000000000001,100
0.08120000000000001,100
0.0816,100
0.082,100
0.0824,100
0.0828,100
0.08320000000000001,100
0.08360000000000001,100
0.084,100
0.0844,100
0.0848,100
0.0852,100
0.08560000000000001,100
0.08600000000000001,100
0.0864,100
0.0868,100
0.0872,100
0.0876,100
0.08800000000000001,100
0.0884,100
0.0888,100
0.0892,100
0.0896,100
0.09000000000000001,100
0.09040000000000001,100
0.0908,100
0.0912,100
0.0916,100
0.092,100
0.09240000000000001,100
0.09280000000000001,100
0.0932,100
0.0936,100
0.094,100
0.0944,100
0.09480000000000001,100
0.0952,100
0.0956,100
0.096,100
0.0964,100
0.09680000000000001,100
0.09720000000000001,100
0.0976,100
0.098,100
0.0984,100
0.0988,100
0.09920000000000001,100
0.09960000000000001,100
0.1,100
0.1004,100
0.1008,100
0.1012,100
0.10160000000000001,100
0.10200000000000001,100
0.1024,100
0.1028,100
0.1032,100
0.10360000000000001,100
0.10400000000000001,100
0.1044,100
0.1048,100
0.1052,100
0.1056,100
0.10600000000000001,100
0.10640000000000001,100
0.1068,100
0.1072,100
0.1076,100
0.108,100
0.10840000000000001,100
0.10880000000000001,100
0.1092,100
0.1096,100
0.11,100
0.11040000000000001,100
0.11080000000000001,100
0.11120000000000001,100
0.1116,100
0.112,100
0.1124,100
0.11280000000000001,100
0.11320000000000001,100
0.1136,100
0.114,100
0.1144,100
0.1148,100
0.11520000000000001,100
0.11560000000000001,100
0.116,100
0.1164,100
0.1168,100
0.11720000000000001,100
0.11760000000000001,100
0.11800000000000001,100
0.1184,100
0.1188,100
0.1192,100
0.11960000000000001,100
0.12000000000000001,100
0.12040000000000001,100
0.1208,100
0.1212,100
0.1216,100
0.12200000000000001,100
0.12240000000000001,100
0.1228,100
0.1232,100
0.1236,100
0.124,100
0.12440000000000001,100
0.12480000000000001,100
0.1252,100
0.12560000000000002,100
0.126,100
0.1264,100
0.1268,100
0.1272,100
0.12760000000000002,100
0.128,100
0.12840000000000001,100
0.1288,100
0.1292,100
0.1296,100
0.13,100
0.13040000000000002,100
0.1308,100
0.1312,100
0.1316,100
0.132,100
0.13240000000000002,100
0.1328,100
0.1332,100
0.1336,100
0.134,100
0.13440000000000002,100
0.1348,100
0.13520000000000001,100
0.1356,100
0.136,100
0.1364,100
0.1368,100
0.13720000000000002,100
0.1376,100
0.138,100
0.1384,100
0.1388,100
0.13920000000000002,100
0.1396,100
0.14,100
0.1404,100
0.1408,100
0.14120000000000002,100
0.1416,100
0.14200000000000002,100
0.1424,100
0.1428,100
0.1432,100
0.1436,100
0.14400000000000002,100
0.1444,100
0.1448,100
0.1452,100
0.1456,100
0.14600000000000002,100
0.1464,100
0.1468,100
0.1472,100
0.1476,100
0.14800000000000002,100
0.1484,100
0.14880000000000002,100
0.1492,100
0.1496,100
0.15,100
0.1504,100
0.15080000000000002,100
0.1512,100
0.1516,100
0.152,100
0.1524,100
0.15280000000000002,100
0.1532,100
0.15360000000000001,100
0.154,100
0.1544,100
0.15480000000000002,100
0.1552,100
0.15560000000000002,100
0.156,100
0.1564,100
0.1568,100
0.1572,100
0.15760000000000002,100
0.158,100
0.1584,100
0.1588,100
0.1592,100
0.15960000000000002,100
0.16,100
0.16040000000000001,100
0.1608,100
0.1612,100
0.16160000000000002,100
0.162,100
0.16240000000000002,100
0.1628,100
0.1632,100
0.1636,100
0.164,100
0.16440000000000002,100
0.1648,100
0.1652,100
0.1656,100
0.166,100
0.16640000000000002,100
0.1668,100
0.16720000000000002,100
0.1676,100
0.168,100
0.16840000000000002,100
0.1688,100
0.16920000000000002,100
0.1696,100
0.17,100
0.1704,100
0.1708,100
0.17120000000000002,100
0.1716,100
0.17200000000000001,100
0.1724,100
0.1728,100
0.17320000000000002,100
0.1736,100
0.17400000000000002,100
0.1744,100
0.1748,100
0.1752,100
0.1756,100
0.17600000000000002,100
0.1764,100
0.1768,100
0.1772,100
0.1776,100
0.17800000000000002,100
0.1784,100
0.17880000000000001,100
0.1792,100
0.1796,100
0.18000000000000002,100
0.1804,100
0.18080000000000002,100
0.1812,100
0.1816,100
0.182,100
0.1824,100
0.18280000000000002,100
0.1832,100
0.1836,100
0.184,100
0.1844,100
0.18480000000000002,100
0.1852,100
0.18560000000000001,100
0.186,100
0.1864,100
0.18680000000000002,100
0.1872,100
0.18760000000000002,100
0.188,100
0.1884,100
0.1888,100
0.1892,100
0.18960000000000002,100
0.19,100
0.1904,100
0.1908,100
0.1912,100
0.19160000000000002,100
0.192,100
0.19240000000000002,100
0.1928,100
0.1932,100
0.19360000000000002,100
0.194,100
0.19440000000000002,100
0.1948,100
0.1952,100
0.1956,100
0.196,100
0.19640000000000002,100
0.1968,100
0.19720000000000001,100
0.1976,100
0.198,100
0.19840000000000002,100
0.1988,100
0.19920000000000002,100
0.1996,100
0.2,100
0.20040000000000002,100
0.2008,100
0.20120000000000002,100
0.2016,100
0.202,100
0.2024,100
0.2028,100
0.20320000000000002,100
0.2036,100
0.20400000000000001,100
0.2044,100
0.2048,100
0.20520000000000002,100
0.2056,100
0.20600000000000002,100
0.2064,100
0.2068,100
0.20720000000000002,100
0.2076,100
0.20800000000000002,100
0.2084,100
0.2088,100
0.2092,100
0.2096,100
0.21000000000000002,100
0.2104,100
0.21080000000000002,100
0.2112,100
0.2116,100
0.21200000000000002,100
0.2124,100
0.21280000000000002,100
0.2132,100
0.2136,100
0.21400000000000002,100
0.2144,100
0.21480000000000002,100
0.2152,100
0.2156,100
0.216,100
0.2164,100
0.21680000000000002,100
0.2172,100
0.21760000000000002,100
0.218,100
0.2184,100
0.21880000000000002,100
0.2192,100
0.21960000000000002,100
0.22,100
0.2204,100
0.22080000000000002,100
0.2212,100
0.22160000000000002,100
0.222,100
0.22240000000000001,100
0.2228,100
0.2232,100
0.22360000000000002,100
0.224,100
0.22440000000000002,100
0.2248,100
0.2252,100
0.22560000000000002,100
0.226,100
0.22640000000000002,100
0.2268,100
0.2272,100
0.22760000000000002,100
0.228,100
0.22840000000000002,100
0.2288,100
0.22920000000000001,100
0.2296,100
0.23,100
0.23040000000000002,100
0.2308,100
0.23120000000000002,100
0.2316,100
0.232,100
0.23240000000000002,100
0.2328,100
0.23320000000000002,100
0.2336,100
0.234,100
0.23440000000000003,100
0.2348,100
0.23520000000000002,100
0.2356,100
0.23600000000000002,100
0.2364,100
0.2368,100
0.23720000000000002,100
0.2376,100
0.23800000000000002,100
0.2384,100
0.2388,100
0.23920000000000002,100
0.2396,100
0.24000000000000002,100
0.2404,100
0.24080000000000001,100
0.2412,100
0.2416,100
0.24200000000000002,100
0.2424,100
0.24280000000000002,100
0.2432,100
0.2436,100
0.24400000000000002,100
0.2444,100
0.24480000000000002,100
0.2452,100
0.2456,100
0.24600000000000002,100
0.2464,100
0.24680000000000002,100
0.2472,100
0.24760000000000001,100
0.248,100
0.2484,100
0.24880000000000002,100
0.2492,100
0.24960000000000002,100
0.25,100
0.2504,100
0.2508,100
0.25120000000000003,100
0.2516,100
0.252,100
0.2524,100
0.2528,100
0.25320000000000004,100
0.2536,100
0.254,100
0.2544,100
0.2548,100
0.25520000000000004,100
0.2556,100
0.256,100
0.2564,100
0.25680000000000003,100
0.25720000000000004,100
0.2576,100
0.258,100
0.2584,100
0.25880000000000003,100
0.2592,100
0.2596,100
0.26,100
0.2604,100
0.26080000000000003,100
0.2612,100
0.2616,100
0.262,100
0.2624,100
0.26280000000000003,100
0.2632,100
0.2636,100
0.264,100
0.2644,100
0.26480000000000004,100
0.2652,100
0.2656,100
0.266,100
0.2664,100
0.26680000000000004,100
0.2672,100
0.2676,100
0.268,100
0.2684,100
0.26880000000000004,100
0.2692,100
0.2696,100
0.27,100
0.27040000000000003,100
0.27080000000000004,100
0.2712,100
0.2716,100
0.272,100
0.27240000000000003,100
0.2728,100
0.2732,100
0.2736,100
0.274,100
0.27440000000000003,100
0.2748,100
