0.0,100
0.0004,100
0.0008,100
0.0012,100
0.0016,100
0.002,100
0.0024,100
0.0028,100
0.0032,100
0.0036,100
0.004,100
0.0044,100
0.0048,100
0.0052,100
0.0056,100
0.006,100
0.0064,100
0.0068,100
0.0072,100
0.0076,100
0.008,100
0.0084,100
0.0088,100
0.0092,100
0.0096,100
0.01,100
0.0104,100
0.0108,100
0.0112,100
0.0116,100
0.012,100
0.0124,100
0.0128,100
0.0132,100
0.0136,100
0.014,100
0.0144,100
0.0148,100
0.0152,100
0.0156,100
0.016,100
0.0164,100
0.0168,100
0.0172,100
0.0176,100
0.018,100
0.0184,100
0.0188,100
0.0192,100
0.0196,100
0.02,100
0.0204,100
0.0208,100
0.0212,100
0.0216,100
0.022,100
0.0224,100
0.0228,100
0.0232,100
0.0236,100
0.024,100
0.0244,100
0.0248,100
0.0252,100
0.0256,100
0.026,100
0.0264,100
0.0268,100
0.0272,100
0.0276,100
0.028,100
0.0284,100
0.0288,100
0.0292,100
0.0296,100
0.03,100
0.0304,100
0.0308,100
0.0312,100
0.0316,100
0.032,100
0.0324,100
0.0328,100
0.0332,100
0.0336,100
0.034,100
0.0344,100
0.0348,100
0.0352,100
0.0356,100
0.036,100
0.0364,100
0.0368,100
0.0372,100
0.0376,100
0.038,100
0.0384,100
0.0388,100
0.0392,100
0.0396,100
0.04,100
0.0404,100
0.0408,100
0.0412,100
0.0416,100
0.042,100
0.0424,100
0.0428,100
0.0432,100
0.0436,100
0.044,100
0.0444,100
0.0448,100
0.0452,100
0.0456,100
0.046,100
0.0464,100
0.0468,100
0.0472,100
0.0476,100
0.048,100
0.0484,100
0.0488,100
0.0492,100
0.0496,100
0.05,100
0.0504,100
0.0508,100
0.0512,100
0.0516,100
0.052,100
0.0524,100
0.0528,100
0.0532,100
0.0536,100
0.054,100
0.0544,100
0.0548,100
0.0552,100
0.0556,100
0.056,100
0.0564,100
0.0568,100
0.0572,100
0.0576,100
0.058,100
0.0584,100
0.0588,100
0.0592,100
0.0596,100
0.06,100
0.0604,100
0.0608,100
0.0612,100
0.0616,100
0.062,100
0.0624,100
0.0628,100
0.0632,100
0.0636,100
0.064,100
0.0644,100
0.0648,100
0.0652,100
0.0656,100
0.066,100
0.0664,100
0.0668,100
0.0672,100
0.0676,100
0.068,100
0.0684,100
0.0688,100
0.0692,100
0.0696,100
0.07,100
0.0704,100
0.0708,100
0.0712,100
0.0716,100
0.072,100
0.0724,100
0.0728,100
0.0732,100
0.0736,100
0.074,100
0.0744,100
0.0748,100
0.0752,100
0.0756,100
0.076,100
0.0764,100
0.0768,100
0.0772,100
0.0776,100
0.078,100
0.0784,100
0.0788,100
0.0792,100
0.0796,100
0.08,100
0.0804,100
0.0808,100
0.0812,100
0.0816,100
0.082,100
0.0824,100
0.0828,100
0.0832,100
0.0836,100
0.084,100
0.0844,100
0.0848,100
0.0852,100
0.0856,100
0.086,100
0.0864,100
0.0868,100
0.0872,100
0.0876,100
0.088,100
0.0884,100
0.0888,100
0.0892,100
0.0896,100
0.09,100
0.0904,100
0.0908,100
0.0912,100
0.0916,100
0.092,100
0.0924,100
0.0928,100
0.0932,100
0.0936,100
0.094,100
0.0944,100
0.0948,100
0.0952,100
0.0956,100
0.096,100
0.0964,100
0.0968,100
0.0972,100
0.0976,100
0.098,100
0.0984,100
0.0988,100
0.0992,100
0.0996,100
0.1,100
0.1004,100
0.1008,100
0.1012,100
0.1016,100
0.102,100
0.1024,100
0.1028,100
0.1032,100
0.1036,100
0.104,100
0.1044,100
0.1048,100
0.1052,100
0.1056,100
0.106,100
0.1064,100
0.1068,100
0.1072,100
0.1076,100
0.108,100
0.1084,100
0.1088,100
0.1092,100
0.1096,100
0.11,100
0.1104,100
0.1108,100
0.1112,100
0.1116,100
0.112,100
0.1124,100
0.1128,100
0.1132,100
0.1136,100
0.114,100
0.1144,100
0.1148,100
0.1152,100
0.1156,100
0.116,100
0.1164,100
0.1168,100
0.1172,100
0.1176,100
0.118,100
0.1184,100
0.1188,100
0.1192,100
0.1196,100
0.12,100
0.1204,100
0.1208,100
0.1212,100
0.1216,100
0.122,100
0.1224,100
0.1228,100
0.1232,100
0.1236,100
0.124,100
0.1244,100
0.1248,100
0.1252,100
0.1256,100
0.126,100
0.1264,100
0.1268,100
0.1272,100
0.1276,100
0.128,100
0.1284,100
0.1288,100
0.1292,100
0.1296,100
0.13,100
0.1304,100
0.1308,100
0.1312,100
0.1316,100
0.132,100
0.1324,100
0.1328,100
0.1332,100
0.1336,100
0.134,100
0.1344,100
0.1348,100
0.1352,100
0.1356,100
0.136,100
0.1364,100
0.1368,100
0.1372,100
0.1376,100
0.138,100
0.1384,100
0.1388,100
0.1392,100
0.1396,100
0.14,100
0.1404,100
0.1408,100
0.1412,100
0.1416,100
0.142,100
0.1424,100
0.1428,100
0.1432,100
0.1436,100
0.144,100
0.1444,100
0.1448,100
0.1452,100
0.1456,100
0.146,100
0.1464,100
0.1468,100
0.1472,100
0.1476,100
0.148,100
0.1484,100
0.1488,100
0.1492,100
0.1496,100
0.15,100
0.1504,100
0.1508,100
0.1512,100
0.1516,100
0.152,100
0.1524,100
0.1528,100
0.1532,100
0.1536,100
0.154,100
0.1544,100
0.1548,100
0.1552,100
0.1556,100
0.156,100
0.1564,100
0.1568,100
0.1572,100
0.1576,100
0.158,100
0.1584,100
0.1588,100
0.1592,100
0.1596,100
0.16,100
0.1604,100
0.1608,100
0.1612,100
0.1616,100
0.162,100
0.1624,100
0.1628,100
0.1632,100
0.1636,100
0.164,100
0.1644,100
0.1648,100
0.1652,100
0.1656,100
0.166,100
0.1664,100
0.1668,100
0.1672,100
0.1676,100
0.168,100
0.1684,100
0.1688,100
0.1692,100
0.1696,100
0.17,100
0.1704,100
0.1708,100
0.1712,100
0.1716,100
0.172,100
0.1724,100
0.1728,100
0.1732,100
0.1736,100
0.174,100
0.1744,100
0.1748,100
0.1752,100
0.1756,100
0.176,100
0.1764,100
0.1768,100
0.1772,100
0.1776,100
0.178,100
0.1784,100
0.1788,100
0.1792,100
0.1796,100
0.18,100
0.1804,100
0.1808,100
0.1812,100
0.1816,100
0.182,100
0.1824,100
0.1828,100
0.1832,100
0.1836,100
0.184,100
0.1844,100
0.1848,100
0.1852,100
0.1856,100
0.186,100
0.1864,100
0.1868,100
0.1872,100
0.1876,100
0.188,100
0.1884,100
0.1888,100
0.1892,100
0.1896,100
0.19,100
0.1904,100
0.1908,100
0.1912,100
0.1916,100
0.192,100
0.1924,100
0.1928,100
0.1932,100
0.1936,100
0.194,100
0.1944,100
0.1948,100
0.1952,100
0.1956,100
0.196,100
0.1964,100
0.1968,100
0.1972,100
0.1976,100
0.198,100
0.1984,100
0.1988,100
0.1992,100
0.1996,100
0.2,100
0.2004,100
0.2008,100
0.2012,100
0.2016,100
0.202,100
0.2024,100
0.2028,100
0.2032,100
0.2036,100
0.204,100
0.2044,100
0.2048,100
0.2052,100
0.2056,100
0.206,100
0.2064,100
0.2068,100
0.2072,100
0.2076,100
0.208,100
0.2084,100
0.2088,100
0.2092,100
0.2096,100
0.21,100
0.2104,100
0.2108,100
0.2112,100
0.2116,100
0.212,100
0.2124,100
0.2128,100
0.2132,100
0.2136,100
0.214,100
0.2144,100
0.2148,100
0.2152,100
0.2156,100
0.216,100
0.2164,100
0.2168,100
0.2172,100
0.2176,100
0.218,100
0.2184,100
0.2188,100
0.2192,100
0.2196,100
0.22,100
0.2204,100
0.2208,100
0.2212,100
0.2216,100
0.222,100
0.2224,100
0.2228,100
0.2232,100
0.2236,100
0.224,100
0.2244,100
0.2248,100
0.2252,100
0.2256,100
0.226,100
0.2264,100
0.2268,100
0.2272,100
0.2276,100
0.228,100
0.2284,100
0.2288,100
0.2292,100
0.2296,100
0.23,100
0.2304,100
0.2308,100
0.2312,100
0.2316,100
0.232,100
0.2324,100
0.2328,100
0.2332,100
0.2336,100
0.234,100
0.2344,100
0.2348,100
0.2352,100
0.2356,100
0.236,100
0.2364,100
0.2368,100
0.2372,100
0.2376,100
0.238,100
0.2384,100
0.2388,100
0.2392,100
0.2396,100
0.24,100
0.2404,100
0.2408,100
0.2412,100
0.2416,100
0.242,100
0.2424,100
0.2428,100
0.2432,100
0.2436,100
0.244,100
0.2444,100
0.2448,100
0.2452,100
0.2456,100
0.246,100
0.2464,100
0.2468,100
0.2472,100
0.2476,100
0.248,100
0.2484,100
0.2488,100
0.2492,100
0.2496,100
0.25,100
0.2504,100
0.2508,100
0.2512,100
0.2516,100
0.252,100
0.2524,100
0.2528,100
0.2532,100
0.2536,100
0.254,100
0.2544,100
0.2548,100
0.2552,100
0.2556,100
0.256,100
0.2564,100
0.2568,100
0.2572,100
0.2576,100
0.258,100
0.2584,100
0.2588,100
0.2592,100
0.2596,100
0.26,100
0.2604,100
0.2608,100
0.2612,100
0.2616,100
0.262,100
0.2624,100
0.2628,100
0.2632,100
0.2636,100
0.264,100
0.2644,100
0.2648,100
0.2652,100
0.2656,100
0.266,100
0.2664,100
0.2668,100
0.2672,100
0.2676,100
0.268,100
0.2684,100
0.2688,100
0.2692,100
0.2696,100
0.27,100
0.2704,100
0.2708,100
0.2712,100
0.2716,100
0.272,100
0.2724,100
0.2728,100
0.2732,100
0.2736,100
0.274,100
0.2744,100
0.2748,100
0.2752,100
0.2756,100
0.276,100
0.2764,100
0.2768,100
0.2772,100
0.2776,100
0.278,100
0.2784,100
0.2788,100
0.2792,100
0.2796,100
0.28,100
0.2804,100
0.2808,100
0.2812,100
0.2816,100
0.282,100
0.2824,100
0.2828,100
0.2832,100
0.2836,100
0.284,100
0.2844,100
0.2848,100
0.2852,100
0.2856,100
0.286,100
0.2864,100
0.2868,100
0.2872,100
0.2876,100
0.288,100
0.2884,100
0.2888,100
0.2892,100
0.2896,100
0.29,100
0.2904,100
0.2908,100
0.2912,100
0.2916,100
0.292,100
0.2924,100
0.2928,100
0.2932,100
0.2936,100
0.294,100
0.2944,100
0.2948,100
0.2952,100
0.2956,100
0.296,100
0.2964,100
0.2968,100
0.2972,100
0.2976,100
0.298,100
0.2984,100
0.2988,100
0.2992,100
0.2996,100
0.3,100
0.3004,100
0.3008,100
0.3012,100
0.3016,100
0.302,100
0.3024,100
0.3028,100
0.3032,100
0.3036,100
0.304,100
0.3044,100
0.3048,100
0.3052,100
0.3056,100
0.306,100
0.3064,100
0.3068,100
0.3072,100
0.3076,100
0.308,100
0.3084,100
0.3088,100
0.3092,100
0.3096,100
0.31,100
0.3104,100
0.3108,100
0.3112,100
0.3116,100
0.312,100
0.3124,100
0.3128,100
0.3132,100
0.3136,100
0.314,100
0.3144,100
0.3148,100
0.3152,100
0.3156,100
0.316,100
0.3164,100
0.3168,100
0.3172,100
0.3176,100
0.318,100
0.3184,100
0.3188,100
0.3192,100
0.3196,100
0.32,100
0.3204,100
0.3208,100
0.3212,100
0.3216,100
0.322,100
0.3224,100
0.3228,100
0.3232,100
0.3236,100
0.324,100
0.3244,100
0.3248,100
0.3252,100
0.3256,100
0.326,100
0.3264,100
0.3268,100
0.3272,100
0.3276,100
0.328,100
0.3284,100
0.3288,100
0.3292,100
0.3296,100
